source_ticker,source_company,target_ticker,target_company,relationship_type,direction,strength_score,confidence_score,evidence_source,evidence_text,source_url,notes
AOSL,AOSL,MPWR,"Monolithic Power Systems, Inc.",competitor,competitor,4,4,sec_filing,"Our major competitors for our power ICs include Monolithic Power Systems, Inc., ON Semiconductor Corp., Richtek Technology Corp., Semtech Corporation, Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001387467/000138746724000073/aosl-20240630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AOSL,AOSL,ON,ON Semiconductor Corporation,competitor,competitor,4,4,sec_filing,"Our major competitors in power discretes include Infineon Technologies AG, ON Semiconductor Corp., STMicroelectronics N.V., Toshiba Corporation, Diodes Incorporated and Vishay Intertechnology, Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001387467/000138746724000073/aosl-20240630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AOSL,AOSL,SMTC,Semtech Corporation,competitor,competitor,4,4,sec_filing,"Our major competitors for our power ICs include Monolithic Power Systems, Inc., ON Semiconductor Corp., Richtek Technology Corp., Semtech Corporation, Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001387467/000138746724000073/aosl-20240630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AOSL,AOSL,TXN,Texas Instruments Incorporated,competitor,competitor,4,4,sec_filing,"Our major competitors for our power ICs include Monolithic Power Systems, Inc., ON Semiconductor Corp., Richtek Technology Corp., Semtech Corporation, Texas Instruments Inc.",https://cdn.yahoofinance.com/prod/sec-filings/0001387467/000138746724000073/aosl-20240630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AOSL,AOSL,INTC,Intel Corporation,ecosystem_link,lateral,2,4,sec_filing,"Also, we announced application-specific EZBuck™ regulator to power intel meteor lake and arrow lake platforms.",https://cdn.yahoofinance.com/prod/sec-filings/0001387467/000138746724000073/aosl-20240630.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ARM,Arm Holdings plc,QCOM,QUALCOMM Incorporated,IP_supplier,downstream,5,5,sec_filing,"We can provide no assurances regarding the outcome of either litigation or how the litigation will affect our relationship with Qualcomm, which is currently a major customer of ours and accounted for 10% of our total revenue for the fiscal year ended March 31, 2024.",https://cdn.yahoofinance.com/prod/sec-filings/0001973239/000197323924000012/arm-20240331.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ARM,Arm Holdings plc,QCOM,QUALCOMM Incorporated,strategic_partner,lateral,5,4,sec_filing,"We can provide no assurances regarding the outcome of either litigation or how the litigation will affect our relationship with Qualcomm, which is currently a major customer of ours and accounted for 10% of our total revenue for the fiscal year ended March 31, 2024.",https://cdn.yahoofinance.com/prod/sec-filings/0001973239/000197323924000012/arm-20240331.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ARM,Arm Holdings plc,INTC,Intel Corporation,IP_supplier,downstream,4,4,sec_filing,"Schooler also held vice president and general manager positions at a number of Intel start-up initiatives in the embedded/IoT, networking and storage businesses, including architecture, product development and customer success efforts.",https://cdn.yahoofinance.com/prod/sec-filings/0001973239/000197323924000012/arm-20240331.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ARM,Arm Holdings plc,WATT,WATT,IP_supplier,downstream,4,4,sec_filing,"Our products deliver best-in-class performance per watt and provide the flexibility to design custom chips, addressing the growing need for power-efficient compute capabilities.",https://cdn.yahoofinance.com/prod/sec-filings/0001973239/000197323924000012/arm-20240331.htm,"Auto-discovered from source annual filing (20-F). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ARM,Arm Holdings plc,NVDA,NVIDIA Corporation,ecosystem_link,lateral,3,4,sec_filing,"• suppliers of Arm-based CPUs and companies that incorporate hardware and software for CPUs as part of their internal solutions or platforms, such as Amazon, Huawei, and Microsoft;",https://cdn.yahoofinance.com/prod/sec-filings/0001045810/000104581025000023/nvda-20250126.htm,"Matched in target annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
ASML,ASML Holding N.V.,INTC,Intel Corporation,customer,downstream,5,3,manual_seed,Manual seed fallback for ASML -> INTC (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
ASML,ASML Holding N.V.,TSM,Taiwan Semiconductor Manufacturing Company Limited,customer,downstream,5,3,manual_seed,Manual seed fallback for ASML -> TSM (customer) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AVGO,Broadcom Inc.,TSM,Taiwan Semiconductor Manufacturing Company Limited,foundry_supplier,upstream,5,5,sec_filing,"The majority of our front-end wafer manufacturing operations is outsourced to external foundries, including Taiwan Semiconductor Manufacturing Company Limited (“TSMC”).",https://cdn.yahoofinance.com/prod/sec-filings/0001730168/000173016825000121/avgo-20251102.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
AVGO,Broadcom Inc.,MRVL,"Marvell Technology, Inc.",competitor,competitor,4,3,manual_seed,Manual seed fallback for AVGO -> MRVL (competitor) pending stronger public-source confirmation.,,Manual seed fallback; review against SEC or official company sources.
AVGO,Broadcom Inc.,RUN,RUN,ecosystem_link,lateral,2,4,sec_filing,"Customers of these solutions are hyperscalers and companies with AI frontier models, as well as original equipment manufacturers (“OEMs”) and system integrators that develop servers, switches and racks deployed in large-scale AI data centers to run training and inference workloads.",https://cdn.yahoofinance.com/prod/sec-filings/0001730168/000173016825000121/avgo-20251102.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",AVGO,Broadcom Inc.,IP_supplier,downstream,5,5,sec_filing,"We compete with custom ASIC providers and internal engineering teams at companies such as Marvell, Broadcom, ST, and NXP that may design programmable DSP core products and signal processing cores in-house and therefore not license our technologies. Large technology companies and OEMs may increasi...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",MCHP,Microchip Technology Incorporated,IP_supplier,downstream,5,5,sec_filing,"ten NPU licensing agreements, including a comprehensive portfolio license with Microchip to adopt our full NeuPro NPU family across its roadmap and embed AI capabilities across product lines;",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",MRVL,"Marvell Technology, Inc.",IP_supplier,downstream,5,5,sec_filing,"We compete with custom ASIC providers and internal engineering teams at companies such as Marvell, Broadcom, ST, and NXP that may design programmable DSP core products and signal processing cores in-house and therefore not license our technologies. Large technology companies and OEMs may increasi...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",NXPI,NXP Semiconductors N.V.,IP_supplier,downstream,5,5,sec_filing,"We compete with custom ASIC providers and internal engineering teams at companies such as Marvell, Broadcom, ST, and NXP that may design programmable DSP core products and signal processing cores in-house and therefore not license our technologies. Large technology companies and OEMs may increasi...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",ARM,Arm Holdings plc,competitor,competitor,4,4,sec_filing,"We compete with CPU IP or configurable CPU IP providers (offering DSP configured CPU and/or DSP acceleration and/or connectivity capabilities to their IP), such as Arm, Cadence, GlobalFoundries and the RISC-V open source. The increasing adoption of open-source processor architectures, including R...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",CRUS,"Cirrus Logic, Inc.",IP_supplier,downstream,4,4,sec_filing,"Our publicly announced licensees include companies such as Actions, Ambiq, ASPEED, ASR Microelectronics, Atmosic, Beken, Bestechnic, boAt, Broadcom, Ceragon, Cirrus Logic, Espressif Systems, ESWIN, Fujifilm, Rockchip, Goodix, Hisense, iCatch Technology, iCOM, InPlay, Intel, Itron, LG Electronics,...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",GFS,GlobalFoundries Inc.,IP_supplier,downstream,4,4,sec_filing,"DSP, NPU, and processor IP vendors, including Arm, Cadence, Imagination Technologies, VeriSilicon, Andes Technology, SiFive, Expedera, Quadric and Digital Media Professionals (DMP), as well as GlobalFoundries, which acquired certain Synopsys IP businesses and now participates more directly in the...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",INTC,Intel Corporation,IP_supplier,downstream,4,4,sec_filing,"Our publicly announced licensees include companies such as Actions, Ambiq, ASPEED, ASR Microelectronics, Atmosic, Beken, Bestechnic, boAt, Broadcom, Ceragon, Cirrus Logic, Espressif Systems, ESWIN, Fujifilm, Rockchip, Goodix, Hisense, iCatch Technology, iCOM, InPlay, Intel, Itron, LG Electronics,...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
CEVA,"CEVA, Inc.",ON,ON Semiconductor Corporation,IP_supplier,downstream,4,4,sec_filing,"Our publicly announced licensees include companies such as Actions, Ambiq, ASPEED, ASR Microelectronics, Atmosic, Beken, Bestechnic, boAt, Broadcom, Ceragon, Cirrus Logic, Espressif Systems, ESWIN, Fujifilm, Rockchip, Goodix, Hisense, iCatch Technology, iCOM, InPlay, Intel, Itron, LG Electronics,...",https://cdn.yahoofinance.com/prod/sec-filings/0001173489/000143774926006091/ceva20251231_10k.htm,"Auto-discovered from source annual filing (10-K). SEC archive request was unavailable in this runtime, so a filing mirror URL was used."
